Reference Number,Latitude,Longitude,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Type of Vehicle
495909,53.89864599,-1.715503855,2,19-Jun-09,1715,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,13,Pedal cycle
496109,53.87653823,-1.386684097,2,22-Jun-09,1740,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,19,Car
497909,53.81898191,-1.674849485,2,20-Jun-09,1300,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,19,Motorcycle over 50cc and up to 125cc
502109,53.77548962,-1.552262811,2,24-Jun-09,1645,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,24,Motorcycle over 125cc and up to 500cc
502209,53.84234064,-1.537537792,1,22-Jun-09,1425,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,70,Car
503309,53.79769641,-1.654837474,1,25-Jun-09,755,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,31,Pedal cycle
503509,53.82080675,-1.584606058,2,18-Jun-09,2042,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,21,Car
504309,53.78972707,-1.564573211,3,25-Jun-09,910,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,36,Car
504609,53.83452808,-1.651359167,2,23-Jun-09,700,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,21,Car
505309,53.83369741,-1.653159044,2,27-Jun-09,1225,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,45,Car
507009,53.79689883,-1.661979306,2,25-Jun-09,1300,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,44,Car
508909,53.74915039,-1.602084473,2,26-Jun-09,855,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,44,Car
509209,53.76068603,-1.652531835,1,26-Jun-09,1235,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,39,Goods vehicle 7.5 tonnes mgw and over
509809,53.79171283,-1.390972765,2,23-Jun-09,1915,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,14,Pedal cycle
509909,53.76942608,-1.585735155,1,27-Jun-09,1214,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,42,Agricultural vehicle (includes diggers etc.)
510909,53.81696573,-1.594197744,2,22-Jun-09,1510,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,87,Car
515409,53.83404597,-1.64027089,2,26-Jun-09,1150,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,47,Car
515409,53.83404597,-1.64027089,2,26-Jun-09,1150,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,46,Pedal cycle
515609,53.81439195,-1.538574362,2,21-May-09,1325,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,24,Car
516009,53.77884576,-1.567948412,2,29-Jun-09,1056,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,59,Minibus (8 – 16 passenger seats)
516009,53.77884576,-1.567948412,2,29-Jun-09,1056,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,46,Car
516509,53.80364573,-1.453768192,3,21-Jun-09,2050,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,19,Car
516809,53.79620618,-1.486929752,1,26-Jun-09,1505,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,26,Motorcycle over 50cc and up to 125cc
517009,53.80686484,-1.544548802,2,29-Jun-09,935,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,25,Pedal cycle
517309,53.77984598,-1.43261908,2,24-Jun-09,1330,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,17,Pedal cycle
518509,53.79088821,-1.543264564,2,25-Jun-09,2115,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,28,Car
518809,53.7703554,-1.558993067,2,28-Jun-09,1700,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,10,Pedal cycle
519909,53.81731581,-1.516442388,2,29-Jun-09,1105,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,30,Car
521409,53.80769494,-1.574819535,2,30-Jun-09,1635,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,24,Motorcycle over 500cc
527709,53.81492204,-1.452953372,2,25-Jun-09,1730,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,35,Car
527809,53.77275679,-1.566827424,2,02-Jul-09,1545,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,24,Car
527909,53.78930349,-1.661812638,2,09-Jun-09,1635,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,47,Car
528509,53.81167926,-1.522916094,2,23-Jun-09,1720,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,31,Car
528909,53.80133915,-1.497738274,2,20-Jun-09,1930,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,31,Car
529909,53.89166783,-1.634435876,2,04-Jul-09,1135,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,55,Car
530809,53.74627914,-1.628859526,1,30-Jun-09,637,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,37,Car
531009,53.7799947,-1.565038114,1,02-Jul-09,1852,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,73,Car
531209,53.81166668,-1.634569908,1,04-Jul-09,750,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,25,Car
531509,53.78440874,-1.550650216,1,05-Jul-09,1853,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,25,Car
532109,53.80417537,-1.360833659,2,04-Jul-09,1315,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,35,Motorcycle over 500cc
532709,53.79343276,-1.612519624,2,03-Jul-09,845,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,22,Car
533109,53.81051675,-1.569657984,2,02-Jul-09,1815,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,22,Pedal cycle
534009,53.78014913,-1.525170529,2,04-Jul-09,1516,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,58,Car
536809,53.79148042,-1.614708278,2,04-Jul-09,630,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,28,Car
537909,53.80223075,-1.656364155,4,06-Jul-09,1600,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,46,Car
537909,53.80223075,-1.656364155,4,06-Jul-09,1600,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,22,Car
537909,53.80223075,-1.656364155,4,06-Jul-09,1600,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,38,Goods vehicle 3.5 tonnes mgw and under
538009,53.81506013,-1.670444914,2,04-Jul-09,1150,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,21,Car
538309,53.80379509,-1.612257132,2,02-Jul-09,1910,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,24,Car
539909,53.73382007,-1.540199469,2,03-Jul-09,1920,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,41,Car
541709,53.72790008,-1.457129574,2,03-Jul-09,830,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,32,Car
541809,53.79957495,-1.549152134,2,01-Jul-09,1300,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,29,Pedal cycle
543109,53.8175296,-1.572791056,2,06-Jul-09,1430,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,30,Pedal cycle
543609,53.81228678,-1.547497104,2,06-Jul-09,1530,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,31,Motorcycle over 50cc and up to 125cc
543709,53.81270677,-1.558913383,2,06-Jul-09,1000,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,46,Pedal cycle
544809,53.8450855,-1.547903646,2,05-Jul-09,1340,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,58,Other Vehicle 
546409,53.80524633,-1.578822639,2,04-Jul-09,1207,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,33,Other Vehicle 
547009,53.87829205,-1.492907777,2,01-Jul-09,1215,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,55,Car
548009,53.8507327,-1.694000043,2,07-Jul-09,855,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,40,Pedal cycle
548709,53.81033234,-1.594125095,2,18-Jun-09,815,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,53,Pedal cycle
550609,53.81843211,-1.636698348,3,05-Jul-09,2130,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,16,M/cycle 50cc and under
550709,53.79678561,-1.585708656,2,10-Jul-09,1840,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,17,M/cycle 50cc and under
551009,53.76298039,-1.491900626,2,07-Jul-09,1005,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,33,Car
551609,53.75366681,-1.59533849,2,13-Jul-09,1205,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,45,Car
551709,53.801451,-1.49869348,2,12-Jul-09,845,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,57,Car
551709,53.801451,-1.49869348,2,12-Jul-09,845,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,35,Other Vehicle 
552009,53.83867561,-1.524265893,2,08-Jul-09,1035,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,56,Pedal cycle
552509,53.74884459,-1.635979246,2,10-Jul-09,1330,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,20,Car
554009,53.94042188,-1.375693625,3,08-Jul-09,1002,A(M),Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,46,Bus or coach (17 or more passenger seats)
554009,53.94042188,-1.375693625,3,08-Jul-09,1002,A(M),Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,37,Bus or coach (17 or more passenger seats)
558409,53.84658936,-1.534542289,2,12-Jul-09,1650,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,19,Car
559309,53.80672876,-1.583803674,2,08-Jul-09,1730,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,28,Car
560109,53.78816538,-1.570175009,2,14-Jul-09,713,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,30,Pedal cycle
562209,53.80757194,-1.647862285,2,13-Jul-09,1535,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,19,Motorcycle over 50cc and up to 125cc
562709,53.85968864,-1.66196038,1,12-Jul-09,1925,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,55,Car
563909,53.77602927,-1.574593175,2,14-Jul-09,905,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,30,Pedal cycle
564009,53.81368356,-1.343952173,2,10-Jul-09,1540,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,33,Goods vehicle 3.5 tonnes mgw and under
564009,53.81368356,-1.343952173,2,10-Jul-09,1540,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,52,Goods vehicle 3.5 tonnes mgw and under
564109,53.81699397,-1.516871377,2,14-Jul-09,1308,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,41,Pedal cycle
564209,53.78848129,-1.54612907,2,15-Jul-09,812,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,57,Car
564909,53.80563132,-1.683653489,2,13-Jul-09,1310,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,21,Car
567409,53.85875361,-1.517226948,1,14-Jul-09,2005,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,25,Car
568809,53.74929683,-1.633958487,2,13-Jul-09,1440,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,63,Car
571309,53.80866402,-1.452442563,2,16-Jul-09,1330,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,48,Car
572209,53.82673943,-1.582192604,2,04-Jun-09,740,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,39,Pedal cycle
572509,53.79902663,-1.539669076,2,18-Jul-09,525,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,28,Car
572909,53.82741493,-1.582596085,2,17-Jul-09,1534,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,46,Car
574709,53.81915622,-1.575265609,2,02-Jul-09,1605,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,45,Pedal cycle
575909,53.79345948,-1.601468157,2,18-Jul-09,1315,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,50,Car
576309,53.90672332,-1.38210195,2,11-Jul-09,1400,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,49,Car
577709,53.81456126,-1.600842871,2,16-Jul-09,740,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,31,Pedal cycle
577909,53.84256065,-1.55776396,2,18-Jul-09,1315,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,80,Car
580209,53.83753834,-1.593938221,2,16-Jul-09,1600,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,23,Motorcycle over 125cc and up to 500cc
582809,53.76974528,-1.401577132,2,18-Jul-09,1200,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,55,Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw
582909,53.81538529,-1.532807124,2,19-Jul-09,1752,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,19,M/cycle 50cc and under
583009,53.79993759,-1.665477242,2,20-Jul-09,1930,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,11,Pedal cycle
583209,53.81379156,-1.518442139,2,12-Jul-09,1800,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,42,Car
585209,53.8135217,-1.534331403,2,04-Jul-09,2140,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,41,Car
585509,53.80964708,-1.469195314,2,10-Jul-09,1700,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,41,Pedal cycle
585709,53.82907862,-1.485571178,3,11-Jul-09,1240,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,59,Car
585709,53.82907862,-1.485571178,3,11-Jul-09,1240,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,31,Car
586809,53.7571555,-1.569884804,2,20-Jul-09,1400,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,24,Car
587209,53.79764744,-1.575133651,2,15-Jul-09,1630,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,37,Pedal cycle
587409,53.72561147,-1.53490865,2,13-Jul-09,1500,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,17,Motorcycle over 50cc and up to 125cc
589709,53.7401531,-1.610235081,2,02-Jul-09,2140,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,21,Car
589909,53.72683932,-1.536319799,2,22-Jul-09,1630,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,11,Pedal cycle
590209,53.82423514,-1.531949159,2,20-Jul-09,1025,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,35,Pedal cycle
591109,53.84852016,-1.534125676,2,15-Jul-09,1715,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,48,Car
594409,53.81008385,-1.535508457,2,22-Jul-09,715,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,43,Car
595109,53.83792265,-1.593296259,2,22-Jul-09,1415,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,52,Car
595509,53.74533857,-1.624106662,2,26-Jul-09,1007,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,36,Car
596009,53.83776789,-1.640573334,2,24-Jul-09,1415,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,12,Pedal cycle
596809,53.77886714,-1.410431096,2,15-Jul-09,1925,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,49,Car
597409,53.86730471,-1.700463815,2,20-Jul-09,1200,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,28,Car
597609,53.8228719,-1.561282808,2,11-Jul-09,1630,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,32,Taxi/Private hire car
599209,53.82370104,-1.605981828,2,27-Jul-09,1203,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,58,Car
600909,53.79440653,-1.546687546,2,24-Jul-09,1557,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,26,Bus or coach (17 or more passenger seats)
604009,53.80718713,-1.563557229,3,24-Jul-09,1620,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,23,Car
604009,53.80718713,-1.563557229,3,24-Jul-09,1620,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,27,Car
606009,53.90690121,-1.526079055,2,27-Jul-09,1655,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,24,Car
606009,53.90690121,-1.526079055,2,27-Jul-09,1655,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,42,Car
612909,53.80728468,-1.578270737,3,28-Jul-09,820,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,26,Car
617009,53.854418,-1.591372983,2,31-Jul-09,1330,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,23,Pedal cycle
619009,53.86008034,-1.676918277,3,02-Aug-09,1315,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,29,Motorcycle over 500cc
619409,53.86278214,-1.552533095,2,27-Jul-09,1420,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,67,Pedal cycle
621109,53.80764896,-1.681891999,2,02-Aug-09,1440,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,19,Motorcycle over 50cc and up to 125cc
621509,53.78618232,-1.393966961,2,27-Jul-09,725,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,45,Pedal cycle
621609,53.8167787,-1.516980173,3,31-Jul-09,1400,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,28,Car
621709,53.81057143,-1.524599179,2,29-Jul-09,940,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,28,Taxi/Private hire car
621709,53.81057143,-1.524599179,2,29-Jul-09,940,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,49,Car
622009,53.82490071,-1.539036248,2,31-Jul-09,1620,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,18,Pedal cycle
622609,53.90444747,-1.417706074,2,01-Aug-09,1140,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,24,Car
623109,53.73568883,-1.594813737,2,30-Jul-09,1900,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,20,Car
623509,53.80235786,-1.447316723,3,31-Jul-09,1250,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,16,Pedal cycle
623809,53.9368914,-1.384748673,1,31-Jul-09,1000,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,38,Motorcycle over 500cc
625009,53.79998182,-1.688599943,1,02-Aug-09,1530,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,35,Car
627509,53.81811019,-1.515066219,2,02-Aug-09,2000,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,34,Pedal cycle
629309,53.80156484,-1.493696835,2,03-Aug-09,1400,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,25,Taxi/Private hire car
629309,53.80156484,-1.493696835,2,03-Aug-09,1400,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,43,Car
629709,53.8041553,-1.693276108,2,05-Aug-09,1605,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,28,Car
630409,53.84063951,-1.469578676,2,04-Aug-09,1600,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,31,Car
631109,53.82107555,-1.408669353,2,02-Aug-09,1003,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,27,Car
631709,53.89786807,-1.602849974,2,09-Jul-09,545,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,21,Car
632109,53.72420726,-1.518450278,2,04-Aug-09,820,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,38,Motorcycle over 125cc and up to 500cc
632509,53.75692105,-1.526721618,2,05-Aug-09,826,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,32,Motorcycle over 500cc
634809,53.72826007,-1.441574005,3,06-Aug-09,1440,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,56,Car
635209,53.80212402,-1.604210165,2,02-Aug-09,1409,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,20,Motorcycle over 50cc and up to 125cc
635309,53.82428966,-1.532100466,2,03-Aug-09,755,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,48,Pedal cycle
637309,53.80014299,-1.544864524,3,03-Aug-09,1440,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,34,Car
638809,53.83990663,-1.504191775,2,05-Aug-09,2030,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,42,Pedal cycle
639109,53.80144745,-1.542815861,2,09-Aug-09,814,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,25,Car
641209,53.80440901,-1.604826396,2,06-Aug-09,1150,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,12,Pedal cycle
643309,53.7768108,-1.571944955,2,07-Aug-09,1518,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,43,Motorcycle over 500cc
645109,53.78747691,-1.571183797,2,06-Aug-09,1440,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,61,Car
645109,53.78747691,-1.571183797,2,06-Aug-09,1440,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,25,Car
645709,53.81306286,-1.525041811,2,08-Aug-09,1345,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,27,Car
646609,53.81749807,-1.530657181,2,09-Aug-09,1805,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,56,Car
647109,53.81776317,-1.515936001,2,18-May-09,1810,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,35,Car
648109,53.83874249,-1.6046402,2,10-Aug-09,1020,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,79,Car
648109,53.83874249,-1.6046402,2,10-Aug-09,1020,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,22,Car
649009,53.82415691,-1.578769843,2,11-Aug-09,1715,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,22,Pedal cycle
649409,53.8055314,-1.647773079,2,13-Aug-09,1034,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,41,Car
650209,53.72783745,-1.457191008,2,04-Aug-09,1205,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,21,Goods vehicle 3.5 tonnes mgw and under
650209,53.72783745,-1.457191008,2,04-Aug-09,1205,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,28,Car
650609,53.78612522,-1.656708157,2,11-Aug-09,1800,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,52,Car
652409,53.72810491,-1.476921701,2,09-Aug-09,840,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,44,Car
656709,53.83664763,-1.593673306,2,12-Aug-09,1316,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,46,Pedal cycle
656809,53.80773775,-1.452333144,1,13-Aug-09,1215,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,21,Other Vehicle 
658109,53.84899912,-1.673917881,2,13-Aug-09,1630,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,12,Pedal cycle
658909,53.8131307,-1.517265092,2,10-Aug-09,1220,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,42,Car
659609,53.81592093,-1.604308096,2,08-Aug-09,1845,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,35,Pedal cycle
659709,53.80836219,-1.647627884,2,08-Aug-09,1730,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,26,Car
662309,53.73864809,-1.538221417,1,16-Aug-09,1340,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,46,Car
663909,53.75392099,-1.570221147,2,13-Aug-09,1620,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,30,Car
664409,53.79603045,-1.621012335,2,11-Aug-09,1400,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,64,Car
666809,53.77220128,-1.579957436,3,17-Aug-09,1535,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,42,Car
667109,53.8120778,-1.610950602,2,12-Aug-09,1810,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,12,Pedal cycle
